month_day,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
02-24,,31.4,23.7,29.1,26.6,19.6,21.6,16.3,28.8,10.4,20.15,21.9,26.75,28.799999999999997,29.15,25.2,18.4,20.4,13.6,21.75,19.85,26.8
02-25,,31.5,23.700000000000003,29.0,26.5,19.6,21.6,15.8,28.9,10.5,20.35,22.75,26.75,28.6,29.25,24.9,18.6,20.4,14.1,21.75,19.8,26.9
02-26,,31.5,23.5,29.0,26.5,19.8,21.8,15.8,28.8,10.4,20.1,23.15,27.200000000000003,28.6,29.05,24.9,18.7,20.4,14.5,21.6,19.8,26.9
02-27,,31.5,23.450000000000003,29.15,26.6,19.8,21.6,16.1,28.8,10.4,20.15,23.55,27.049999999999997,28.65,29.05,24.9,19.4,20.5,14.5,21.4,19.9,26.9
02-28,,31.6,23.55,29.7,26.5,19.9,21.5,16.1,28.8,10.3,20.35,23.55,26.95,28.75,29.05,24.7,19.9,20.5,15.0,21.950000000000003,19.85,26.9
03-01,,31.6,23.6,29.5,26.5,19.9,21.8,16.1,28.9,10.2,20.1,23.5,26.950000000000003,28.950000000000003,29.1,24.8,20.1,20.5,15.4,22.7,19.75,27.0
03-02,,31.7,23.65,29.45,26.5,20.2,21.7,16.1,28.8,10.3,20.05,24.65,26.65,29.549999999999997,29.0,24.8,20.1,20.6,15.7,23.3,19.85,27.0
03-03,,31.6,23.8,29.45,26.4,20.4,21.9,16.3,28.9,10.0,20.200000000000003,25.0,26.75,29.9,29.05,24.7,20.3,20.7,16.1,23.15,19.8,26.8
03-04,,31.7,23.95,29.549999999999997,26.6,20.4,22.0,16.5,28.9,10.3,20.299999999999997,25.299999999999997,26.299999999999997,30.1,29.05,24.9,20.3,20.7,16.1,22.35,19.8,26.9
03-05,,31.8,23.85,29.45,26.6,20.5,21.8,16.6,29.0,10.8,20.200000000000003,25.65,26.3,30.25,29.0,25.0,20.3,21.0,16.6,22.6,19.85,26.8
03-06,,31.7,23.85,29.5,26.5,20.7,21.8,16.8,28.8,11.4,20.2,26.5,27.35,30.4,29.0,24.9,20.5,21.1,17.0,22.7,19.85,26.8
03-07,,31.6,24.1,29.450000000000003,26.5,20.299999999999997,22.3,16.9,29.0,11.3,20.200000000000003,26.6,27.4,30.2,29.2,25.0,20.3,21.6,17.4,22.65,19.9,26.8
03-08,,31.9,27.15,29.5,26.5,20.3,23.0,17.2,29.1,11.1,20.200000000000003,26.25,27.15,30.1,29.4,24.9,20.3,21.4,17.5,22.5,19.95,26.9
03-09,,32.0,28.05,29.450000000000003,26.5,20.2,23.6,17.4,29.1,11.1,20.4,27.0,27.25,30.15,29.65,25.1,20.3,21.6,17.7,22.65,20.0,26.8
03-10,,32.6,29.1,29.5,26.7,20.4,23.5,17.7,29.1,11.55,20.4,27.1,27.35,30.700000000000003,30.35,25.1,20.4,21.6,17.5,22.2,19.95,26.8
03-11,,32.6,29.700000000000003,29.5,26.8,20.7,23.1,17.8,29.2,11.8,20.45,26.75,28.700000000000003,31.5,30.75,25.1,20.4,22.7,17.8,21.950000000000003,20.1,27.1
03-12,,32.7,29.95,29.5,28.4,20.7,22.5,17.9,29.3,11.7,20.55,26.7,28.299999999999997,31.35,31.45,25.3,20.4,23.5,17.8,22.35,20.25,26.8
03-13,,33.9,29.85,29.45,29.0,21.1,22.0,18.1,29.2,11.899999999999999,20.85,26.450000000000003,28.35,31.2,31.65,26.9,20.4,23.6,17.6,22.450000000000003,20.55,26.8
03-14,,33.4,29.65,29.65,29.5,22.1,22.0,18.2,29.2,12.15,24.450000000000003,26.6,31.35,30.75,31.55,26.6,20.5,23.8,17.6,22.700000000000003,20.5,26.7
03-15,,33.6,29.450000000000003,29.5,29.4,22.6,21.8,18.2,29.6,12.45,25.2,26.75,31.6,30.4,31.55,26.1,20.5,23.7,18.3,22.7,20.799999999999997,26.8
03-16,,33.7,29.4,29.6,29.9,22.9,21.8,18.4,30.4,12.6,26.7,26.45,31.5,30.450000000000003,32.2,25.7,20.5,24.1,18.3,22.85,21.25,27.3
03-17,,33.7,30.15,29.5,30.6,22.9,24.1,18.4,30.2,12.95,26.0,26.6,31.35,30.6,32.25,25.9,20.6,24.0,18.1,22.95,20.75,27.2
03-18,,34.3,30.2,29.5,30.6,24.3,24.6,18.3,30.0,13.15,25.6,26.35,31.05,30.65,32.45,26.9,21.9,25.5,18.3,23.1,21.15,27.3
03-19,,34.5,30.5,29.45,31.4,24.4,24.8,18.5,30.2,14.05,25.45,25.75,30.700000000000003,30.950000000000003,32.25,27.3,22.0,25.2,20.9,23.1,21.200000000000003,27.5
03-20,,34.5,31.2,29.5,31.3,25.1,24.8,18.7,30.1,14.600000000000001,27.8,25.75,30.700000000000003,31.15,32.349999999999994,27.4,22.0,24.9,21.7,23.549999999999997,21.1,27.9
03-21,,34.9,31.45,29.450000000000003,30.8,25.4,26.1,19.1,30.3,14.8,27.65,25.6,30.6,31.299999999999997,32.2,27.4,22.1,25.6,21.8,24.049999999999997,21.3,27.9
03-22,,34.8,31.650000000000002,29.5,30.4,25.5,26.2,19.4,30.4,15.05,27.5,25.5,30.35,30.5,31.7,29.0,22.5,25.3,21.8,24.9,21.1,28.4
03-23,,34.6,31.799999999999997,29.549999999999997,30.4,26.3,29.3,19.4,30.4,15.95,27.200000000000003,25.450000000000003,30.55,30.45,31.1,29.2,23.0,25.2,22.0,25.049999999999997,21.4,27.6
03-24,,34.5,31.5,29.65,30.8,26.1,29.2,19.6,30.3,17.1,26.8,26.799999999999997,30.700000000000003,30.2,31.3,29.2,23.3,25.5,21.9,26.799999999999997,21.15,27.6
03-25,,34.9,31.15,30.25,32.2,26.6,29.2,19.8,30.3,18.25,27.549999999999997,27.0,30.549999999999997,30.4,30.950000000000003,29.2,24.3,25.2,21.8,27.5,21.3,27.7
03-26,,33.7,31.049999999999997,30.45,32.4,28.0,29.2,21.1,30.4,19.05,29.35,26.85,30.950000000000003,30.35,30.9,28.9,24.5,25.3,21.6,27.85,21.35,27.7
03-27,,33.3,31.4,30.65,31.3,27.6,29.2,21.3,30.4,19.4,29.55,27.2,31.6,30.4,30.6,28.9,25.9,25.2,22.4,29.049999999999997,21.1,27.7
03-28,,34.0,31.35,30.85,30.9,27.3,29.9,21.1,30.4,19.65,30.200000000000003,27.2,31.3,30.55,30.25,28.8,25.3,25.0,22.8,29.4,21.35,27.8
03-29,,34.5,31.049999999999997,30.8,30.8,27.3,29.8,21.1,30.4,19.95,29.9,27.75,31.0,30.25,31.8,29.0,24.8,25.1,23.2,29.65,21.4,28.8
03-30,,34.7,30.9,31.0,30.6,28.0,29.9,21.3,30.8,20.3,30.05,27.85,30.7,30.25,32.05,29.0,25.9,25.1,23.2,30.25,21.3,28.9
03-31,,34.8,31.2,31.15,30.8,27.9,29.7,21.2,30.7,21.799999999999997,32.6,28.05,30.85,30.299999999999997,31.75,29.3,26.1,27.6,23.3,30.35,21.25,28.9
04-01,,34.2,32.0,30.9,31.3,27.9,29.9,21.3,30.7,22.85,31.7,28.0,30.45,30.3,31.35,30.7,26.5,27.6,24.8,29.75,21.25,28.9
04-02,,34.8,32.0,30.85,31.0,28.2,30.3,21.6,31.0,22.75,32.25,28.2,29.95,30.85,31.35,30.2,27.1,27.6,26.8,30.1,21.65,28.9
04-03,,34.8,31.950000000000003,32.2,30.9,28.0,30.950000000000003,21.8,31.1,22.6,32.45,28.55,29.700000000000003,31.0,30.75,30.0,27.9,27.7,26.8,30.299999999999997,21.25,29.1
04-04,,34.9,31.799999999999997,33.150000000000006,32.3,27.7,30.2,21.9,31.0,22.65,31.85,28.55,29.6,31.6,30.65,29.8,29.0,27.7,28.2,30.7,21.450000000000003,29.0
04-05,,35.4,32.05,32.650000000000006,32.2,28.0,30.1,24.4,31.1,22.9,31.7,28.55,29.549999999999997,31.450000000000003,30.5,31.4,29.3,27.8,27.5,30.25,21.4,28.9
04-06,,35.2,32.85,32.25,32.9,28.5,30.1,24.9,30.9,23.950000000000003,31.3,28.45,29.35,31.6,30.549999999999997,30.6,29.2,27.7,27.6,30.15,21.5,28.9
04-07,,34.8,33.35,32.1,33.3,28.3,30.5,24.9,30.9,24.25,30.8,28.3,29.6,31.700000000000003,30.950000000000003,32.7,29.3,28.1,28.0,30.95,21.6,29.1
04-08,,34.1,32.75,32.0,33.05,29.3,30.7,25.1,30.9,26.049999999999997,30.95,29.05,30.55,32.3,30.9,32.2,29.3,28.8,28.1,32.2,21.6,29.0
04-09,,33.1,32.45,31.75,32.2,28.3,30.9,25.2,30.9,26.3,30.85,29.65,30.85,32.45,30.799999999999997,32.3,29.9,30.9,28.3,30.5,21.7,28.9
04-10,,31.9,32.5,32.0,31.4,28.1,30.8,25.2,30.9,26.85,31.25,29.85,31.55,32.8,30.6,33.9,29.6,31.6,28.6,30.0,22.9,29.1
04-11,,31.4,32.75,31.75,31.5,28.2,30.6,25.2,31.0,26.35,31.950000000000003,29.75,31.55,32.75,30.5,33.7,29.1,31.5,28.8,29.799999999999997,24.7,29.1
04-12,,31.2,33.2,32.4,31.4,29.4,30.3,25.4,31.0,26.0,31.75,29.8,31.5,33.05,30.8,32.2,29.1,31.2,28.9,29.55,24.8,29.5
04-13,,31.1,32.95,32.55,31.4,31.6,29.8,25.4,31.0,26.9,31.1,29.3,31.6,32.85,30.9,32.4,28.4,30.7,28.8,29.4,24.6,29.7
04-14,,30.6,32.8,33.2,31.9,32.0,29.3,25.5,31.0,27.15,30.7,29.4,31.15,32.3,30.75,31.9,30.0,30.9,28.8,29.200000000000003,24.45,29.7
04-15,,30.4,33.849999999999994,33.8,31.6,31.3,30.3,26.3,31.0,27.1,30.4,29.55,31.1,31.6,30.65,32.3,30.0,30.8,28.6,29.05,24.95,29.7
04-16,,30.2,34.45,33.05,31.7,31.4,30.2,27.5,32.7,27.700000000000003,30.35,29.75,31.5,31.6,30.75,32.0,29.7,31.0,28.5,29.0,25.1,29.5
04-17,,31.7,34.8,32.45,32.9,31.4,30.2,27.8,32.9,28.25,30.450000000000003,30.2,31.5,32.0,32.05,31.4,28.8,31.3,28.5,29.200000000000003,24.95,29.7
04-18,,32.2,33.6,32.15,31.8,32.2,29.7,28.4,32.6,28.1,30.5,29.7,31.2,32.349999999999994,32.25,31.3,28.6,31.7,28.4,29.05,23.9,29.8
04-19,,33.2,32.8,32.4,31.6,31.8,32.4,30.5,32.4,28.75,30.85,29.75,30.85,32.349999999999994,31.950000000000003,30.9,28.8,31.7,28.9,29.049999999999997,23.9,29.8
04-20,,33.5,32.55,32.75,31.8,31.2,32.5,32.2,32.5,30.4,30.95,29.049999999999997,31.05,32.1,31.700000000000003,30.9,29.4,31.6,28.6,29.1,25.0,30.3
04-21,,34.1,32.45,32.9,31.5,31.0,33.0,31.4,32.3,30.4,31.3,29.05,30.8,32.15,31.6,32.2,29.1,31.9,28.9,29.2,25.35,30.3
04-22,,34.6,33.8,34.75,31.3,31.2,32.95,31.4,31.4,30.200000000000003,31.2,27.9,30.700000000000003,33.150000000000006,31.7,33.4,29.4,32.5,29.7,29.25,25.4,30.3
04-23,,34.0,34.3,34.599999999999994,31.4,31.5,33.1,31.0,31.2,30.450000000000003,30.950000000000003,29.65,30.700000000000003,32.1,31.549999999999997,33.4,30.0,32.0,29.5,29.3,25.45,30.4
04-24,,32.5,34.05,34.1,32.6,31.5,32.7,30.6,31.5,30.55,30.8,29.75,31.15,32.3,32.1,33.3,30.2,32.3,29.6,29.1,25.950000000000003,33.0
04-25,,31.6,34.45,34.2,33.5,31.2,32.4,30.0,31.3,31.6,30.950000000000003,29.5,31.45,31.75,31.900000000000002,33.3,30.5,32.4,29.2,29.2,25.75,34.2
04-26,,31.5,34.8,34.8,33.3,31.9,32.1,31.1,31.3,32.7,32.2,29.6,31.8,32.0,32.25,33.2,31.9,32.3,29.3,29.799999999999997,25.35,32.6
04-27,,31.3,36.15,35.0,34.0,31.9,31.5,31.9,31.1,32.0,32.55,30.45,31.5,31.95,31.45,31.9,32.0,32.3,29.3,30.2,24.95,31.9
04-28,,30.8,34.900000000000006,35.55,34.7,33.4,31.7,31.4,31.1,31.25,32.599999999999994,30.35,31.55,32.2,31.0,30.9,31.8,32.4,29.2,30.75,25.25,32.9
04-29,,30.6,35.15,36.900000000000006,34.4,33.2,31.6,31.2,31.0,31.25,32.55,30.2,31.5,32.45,30.9,30.7,31.8,33.5,30.1,30.65,26.15,32.8
04-30,,30.6,34.6,36.6,33.7,31.9,31.8,30.9,31.3,31.049999999999997,31.55,30.5,31.4,32.0,31.0,30.0,31.4,33.4,30.8,32.0,27.4,31.2
05-01,,30.6,34.95,36.3,32.8,31.3,33.4,30.8,30.8,29.9,30.85,30.55,30.85,32.349999999999994,31.15,29.7,31.1,32.9,30.6,31.8,28.2,31.0
05-02,,30.4,35.55,35.45,33.3,31.2,33.8,30.6,30.8,30.799999999999997,31.4,30.200000000000003,31.549999999999997,32.25,31.4,29.5,31.4,32.7,29.9,31.700000000000003,28.15,30.6
05-03,,30.5,34.75,34.8,33.3,32.4,33.5,31.0,30.8,30.55,31.700000000000003,31.3,31.55,32.05,32.0,30.6,32.3,32.4,29.6,31.25,30.0,31.6
05-04,,30.2,34.95,33.95,32.6,33.2,33.4,31.9,31.2,30.200000000000003,31.15,31.1,31.05,31.549999999999997,32.35,30.2,32.5,32.25,29.8,31.25,33.5,32.1
05-05,,30.1,37.05,33.25,31.8,33.2,34.8,31.7,31.6,29.25,30.799999999999997,30.95,30.8,31.3,32.900000000000006,29.1,32.7,31.5,29.3,32.45,31.25,31.2
05-06,,30.0,37.25,33.05,32.9,33.2,35.0,31.2,31.9,29.0,30.450000000000003,31.75,30.4,31.25,33.099999999999994,29.2,33.1,30.7,29.0,32.75,30.450000000000003,30.8
05-07,,29.9,36.95,33.25,32.8,33.2,35.0,31.5,32.0,28.75,30.4,31.1,30.25,31.2,32.7,29.1,33.0,30.4,28.7,31.700000000000003,30.25,30.4
05-08,,29.6,37.75,34.05,33.0,32.8,34.1,31.7,32.3,28.450000000000003,30.950000000000003,33.05,31.25,32.2,32.7,29.2,33.2,30.1,28.5,31.1,30.65,30.3
05-09,,29.6,36.75,33.1,32.7,32.6,34.8,33.2,31.5,27.9,30.549999999999997,33.05,31.4,31.799999999999997,32.900000000000006,28.9,33.2,29.8,28.2,30.799999999999997,31.15,30.8
05-10,,28.8,34.9,33.15,32.5,32.8,35.1,32.8,31.4,27.799999999999997,30.3,32.45,30.9,31.05,32.25,28.9,32.5,29.7,28.0,30.65,31.45,32.4
05-11,,32.9,35.8,33.5,32.0,33.9,35.4,33.1,31.7,27.6,31.3,31.950000000000003,30.5,30.85,31.7,28.7,31.5,29.4,27.6,30.3,32.25,32.8
05-12,,34.1,34.8,33.5,31.4,32.6,34.4,32.5,32.8,27.55,31.3,31.8,29.549999999999997,30.3,31.05,31.3,30.7,28.0,27.4,30.45,33.05,33.0
05-13,,32.150000000000006,34.3,35.05,30.3,33.1,33.1,32.8,34.6,27.25,29.4,31.05,28.9,30.1,31.95,31.3,30.3,27.6,27.2,31.2,34.75,32.9
05-14,,30.35,36.9,37.2,30.0,33.0,32.9,33.5,34.8,27.1,28.7,30.549999999999997,28.7,29.85,31.6,32.0,29.8,27.7,27.1,31.75,34.6,33.4
05-15,,29.25,38.25,37.05,29.6,33.1,33.0,33.9,33.8,26.95,28.15,30.200000000000003,29.2,29.4,31.45,30.7,29.8,28.6,27.0,32.0,34.4,33.4
05-16,,28.3,38.15,34.55,29.2,33.5,32.6,33.8,32.9,26.75,28.299999999999997,30.25,31.4,31.3,32.8,32.1,31.3,28.5,28.1,31.15,34.55,33.3
05-17,,26.65,37.05,33.95,28.8,33.4,32.4,35.1,32.3,26.5,28.7,30.049999999999997,32.1,31.3,32.150000000000006,31.6,32.8,28.4,26.7,30.7,33.95,33.3
05-18,,26.299999999999997,37.6,38.0,28.4,33.6,32.6,35.0,32.1,26.049999999999997,28.05,29.549999999999997,31.799999999999997,30.450000000000003,32.7,31.7,33.8,32.4,26.4,30.25,32.900000000000006,33.0
05-19,,25.2,37.65,36.4,27.7,34.2,32.3,35.3,32.9,25.5,29.15,29.2,32.75,31.6,33.15,31.8,33.5,32.7,26.5,29.9,32.35,32.3
05-20,,24.6,37.5,35.0,27.3,32.9,31.6,35.2,32.6,25.1,28.75,29.9,32.75,30.799999999999997,33.25,31.7,33.9,33.8,26.8,29.45,31.3,31.4
05-21,,24.5,36.65,35.7,26.7,32.5,30.7,33.7,33.9,24.6,27.85,30.65,32.55,30.299999999999997,32.8,32.1,32.9,33.2,26.9,29.049999999999997,32.3,31.2
05-22,,26.05,33.05,36.4,26.3,32.5,30.0,33.0,33.5,23.9,26.6,30.25,32.55,29.95,32.15,32.0,33.1,32.8,29.2,28.950000000000003,31.9,30.5
05-23,,25.9,32.599999999999994,34.4,26.1,33.2,30.0,33.1,34.2,23.65,25.95,29.65,33.25,30.15,31.85,32.3,33.3,32.0,29.2,28.65,31.7,30.3
05-24,,25.25,32.15,33.4,25.7,32.4,29.4,32.6,34.0,23.55,25.45,29.15,33.5,31.75,31.75,32.0,35.1,32.3,31.2,28.4,31.6,30.2
05-25,,25.0,31.75,32.4,25.6,32.1,29.1,33.2,34.6,23.35,27.2,28.85,33.65,31.4,31.5,30.5,33.8,31.7,31.2,28.35,33.1,30.8
05-26,,25.950000000000003,31.6,32.1,25.0,32.3,28.8,34.8,33.5,26.200000000000003,24.700000000000003,28.5,33.7,31.200000000000003,31.35,31.1,34.4,30.6,30.5,28.049999999999997,32.5,30.5
05-27,,33.2,31.2,33.6,24.7,33.6,28.4,34.2,32.9,28.9,24.299999999999997,28.25,33.05,30.8,31.15,33.2,35.3,30.1,29.5,27.85,32.0,30.1
05-28,,32.7,30.45,35.0,23.4,33.6,27.8,33.7,33.4,30.5,29.95,27.75,32.55,30.35,30.75,32.4,35.4,29.9,28.8,30.5,31.7,29.8
05-29,,30.8,32.55,35.1,22.0,32.7,26.9,33.7,32.6,29.4,30.2,27.4,31.75,30.1,29.5,31.7,33.4,29.3,28.8,31.5,31.4,29.4
05-30,,29.75,31.849999999999998,34.4,20.9,32.4,25.8,34.2,32.7,28.55,29.6,27.15,31.1,29.65,29.3,30.8,34.0,28.7,28.1,32.150000000000006,31.1,29.0
05-31,,28.700000000000003,34.8,33.6,19.8,31.8,26.4,34.3,33.0,27.75,28.9,26.65,30.55,28.85,28.55,30.8,33.5,27.7,27.7,32.1,31.3,28.9
06-01,,27.05,33.8,32.5,18.7,32.3,26.0,35.0,34.1,26.700000000000003,28.3,26.1,29.65,28.4,28.3,30.1,33.3,27.9,27.2,31.049999999999997,30.9,28.8
06-02,,25.55,32.7,31.7,19.2,32.0,28.0,34.4,33.1,25.5,27.35,25.2,28.55,28.15,27.950000000000003,29.6,32.6,27.2,26.3,30.35,30.7,28.7
06-03,,23.2,32.3,31.3,18.1,33.9,28.1,34.9,33.8,24.75,26.25,24.6,27.65,27.950000000000003,27.6,29.1,32.4,26.2,25.3,29.85,31.0,28.6
06-04,,21.85,31.85,30.9,16.6,33.5,26.6,34.6,33.9,24.05,25.450000000000003,24.1,31.6,26.9,27.1,27.8,31.8,25.4,25.2,29.1,30.9,28.6
06-05,,20.65,31.450000000000003,30.7,19.3,32.8,27.4,34.4,34.4,24.65,24.45,23.2,31.4,25.799999999999997,26.05,27.3,31.3,24.1,24.2,30.9,30.3,28.4
06-06,,20.200000000000003,31.2,30.1,21.6,32.2,33.7,33.2,35.1,28.15,23.55,22.25,31.05,25.4,25.45,26.1,30.6,25.0,23.7,30.4,30.3,29.1
06-07,,19.7,33.3,30.2,22.6,31.6,31.9,32.2,35.0,27.45,23.15,21.35,30.45,24.799999999999997,24.95,25.3,30.3,26.1,23.5,29.5,30.1,28.4
06-08,,19.15,34.2,29.7,24.5,31.2,30.5,31.5,33.8,26.65,22.8,20.65,29.6,24.1,24.15,24.1,29.9,29.1,23.2,28.9,29.8,28.7
06-09,,19.15,33.25,30.7,23.9,30.6,32.0,31.1,33.7,26.200000000000003,21.950000000000003,19.6,28.85,23.45,24.15,23.3,29.7,31.1,22.7,28.200000000000003,31.4,28.1
06-10,,24.8,33.400000000000006,30.2,23.0,30.2,32.5,31.1,32.8,25.85,21.45,19.05,29.6,22.6,23.65,22.8,29.6,29.5,23.6,27.2,30.5,27.3
06-11,,23.85,34.7,29.3,21.7,29.6,32.3,30.7,33.4,25.15,21.049999999999997,18.45,28.9,22.1,24.35,22.4,29.7,28.2,23.7,26.7,31.4,26.7
06-12,,23.15,33.650000000000006,28.6,20.3,28.8,32.7,30.5,33.0,24.1,20.35,18.0,27.65,21.549999999999997,28.6,21.9,29.1,26.5,23.1,27.95,31.3,26.2
06-13,,22.15,32.95,31.5,19.2,28.2,34.4,30.4,32.6,23.15,19.75,17.2,26.75,20.9,31.450000000000003,21.4,29.2,28.1,22.5,27.2,31.2,25.8
06-14,,21.55,32.0,32.8,19.0,26.6,33.7,30.0,32.4,22.3,19.2,16.549999999999997,25.65,19.95,30.9,20.9,28.7,27.1,21.5,26.6,31.3,25.3
06-15,,21.1,31.1,31.9,18.7,25.1,33.0,29.2,32.2,21.6,19.15,16.3,24.7,19.3,30.15,19.3,28.1,27.4,20.8,26.0,30.5,24.9
06-16,,20.35,29.95,30.9,18.3,23.3,33.1,29.1,32.0,21.05,18.75,16.0,23.4,18.799999999999997,29.95,17.7,27.1,29.6,20.1,24.55,30.0,24.5
06-17,,19.65,31.9,30.6,17.8,22.6,32.6,28.7,31.6,20.4,18.15,15.5,22.549999999999997,18.200000000000003,29.5,19.8,26.3,28.9,19.3,25.1,29.5,24.3
06-18,,19.4,30.95,30.1,16.7,21.7,32.0,28.2,33.9,20.15,17.65,16.15,21.5,17.75,28.4,20.1,25.8,28.7,18.5,23.8,28.7,23.9
06-19,,19.0,30.35,29.9,15.6,21.35,33.4,27.8,33.9,19.799999999999997,16.8,15.9,20.65,17.35,27.5,21.0,25.0,28.4,18.1,24.549999999999997,27.3,23.4
06-20,,18.6,28.85,29.1,15.1,20.2,34.1,26.9,32.4,19.6,16.8,15.75,19.6,17.0,26.25,20.4,24.6,28.1,17.7,23.25,27.0,23.0
06-21,,18.0,27.05,26.1,15.2,19.4,33.5,25.8,31.0,19.25,16.9,15.5,18.8,16.65,25.9,20.1,24.3,26.2,16.7,23.049999999999997,27.4,22.5
06-22,,17.75,26.35,25.6,15.0,19.0,32.4,24.7,30.7,18.05,16.549999999999997,15.2,18.2,15.7,25.200000000000003,19.8,23.8,25.0,16.8,22.8,27.3,21.9
06-23,,17.5,25.6,24.4,14.4,18.8,31.2,24.1,30.3,17.4,16.35,15.0,17.85,14.9,24.3,19.3,23.4,24.4,16.2,21.65,27.0,21.1
06-24,,17.15,24.75,24.4,13.8,18.1,30.4,23.4,29.4,17.1,16.15,14.65,17.1,14.350000000000001,23.2,19.0,22.7,26.2,15.9,20.700000000000003,26.7,20.4
06-25,,16.95,26.6,22.4,13.3,17.6,29.8,25.5,28.6,16.7,16.05,13.95,16.35,13.95,22.0,18.1,22.0,25.6,15.4,20.35,26.3,19.6
06-26,,16.7,25.85,21.7,12.4,17.1,29.3,25.2,27.9,16.45,15.850000000000001,14.5,15.55,13.15,20.5,16.6,20.9,24.9,15.2,19.7,25.4,19.2
06-27,,20.95,25.35,21.5,11.7,16.6,28.2,24.7,27.2,16.15,15.9,14.3,15.100000000000001,13.100000000000001,19.8,16.0,20.2,23.8,14.9,19.450000000000003,25.8,18.5
06-28,,31.5,25.1,17.15,11.7,16.2,27.1,23.7,26.4,15.75,14.95,14.15,14.399999999999999,12.75,19.1,15.7,19.6,23.3,14.6,18.85,24.2,18.2
06-29,,30.8,24.5,16.75,11.6,14.9,26.5,22.0,25.9,15.2,14.649999999999999,13.95,13.9,12.65,18.4,15.6,19.0,29.0,14.2,18.15,23.4,17.5
06-30,,33.0,23.9,16.45,11.6,14.2,25.7,21.6,25.4,14.7,14.25,13.8,13.5,12.350000000000001,17.950000000000003,15.3,18.75,30.0,14.2,17.65,23.5,16.9
07-01,,31.8,22.6,16.35,11.7,13.9,25.8,19.6,24.8,14.45,13.5,13.7,13.149999999999999,12.25,17.6,14.7,17.4,27.5,14.3,17.0,24.0,16.2
07-02,,29.1,21.35,18.700000000000003,11.4,13.9,25.5,18.6,23.2,14.0,13.25,13.100000000000001,13.0,12.05,16.8,14.2,17.3,27.0,14.6,17.6,23.7,16.0
07-03,,28.6,20.4,18.2,11.4,13.8,24.7,18.4,22.2,13.600000000000001,13.0,12.899999999999999,12.649999999999999,11.850000000000001,15.95,13.5,16.8,26.8,14.4,16.85,23.0,15.6
07-04,,28.6,19.799999999999997,16.2,11.6,13.2,24.6,17.5,21.4,13.35,14.0,12.8,12.3,11.45,15.45,13.3,16.4,26.3,14.2,16.75,22.4,15.2
07-05,,28.6,19.25,16.1,11.3,13.0,24.5,16.9,20.6,13.0,13.05,12.45,11.95,11.05,14.8,12.7,15.7,24.8,14.5,16.4,21.9,14.6
07-06,,28.6,18.85,16.05,11.2,12.8,22.9,16.3,20.2,12.95,12.899999999999999,12.100000000000001,11.5,10.95,13.95,12.5,15.4,24.0,14.3,16.5,21.2,14.5
07-07,,28.6,18.65,15.75,10.6,12.4,21.2,15.4,19.4,12.45,12.8,11.75,10.95,10.6,13.649999999999999,12.3,15.1,23.9,13.6,16.049999999999997,20.9,14.0
07-08,,28.6,18.05,15.55,10.6,12.2,20.1,15.1,19.3,12.3,12.2,11.45,11.100000000000001,10.4,13.15,11.9,14.9,23.0,13.3,15.9,21.0,13.7
07-09,25.2,28.6,18.0,15.5,10.3,12.3,19.0,14.7,18.8,11.9,12.15,11.35,11.05,10.3,12.850000000000001,11.6,14.6,22.3,13.1,15.399999999999999,20.4,13.3
07-10,24.4,28.6,17.25,15.15,10.1,12.2,17.8,14.4,18.2,11.9,11.85,11.2,11.149999999999999,9.95,12.15,11.1,14.3,21.7,12.6,15.1,19.6,13.3
07-11,23.6,28.6,16.7,15.05,10.2,11.3,17.3,14.3,17.7,11.85,11.45,11.95,11.2,10.0,11.899999999999999,11.0,14.3,21.1,13.2,14.649999999999999,19.0,12.9
07-12,23.0,28.6,16.5,14.850000000000001,10.0,11.1,16.8,14.1,17.9,11.45,11.35,11.850000000000001,11.75,9.850000000000001,11.649999999999999,10.9,14.2,19.7,13.0,14.4,18.3,14.0
07-13,22.3,28.6,16.15,14.6,9.8,11.0,16.0,14.1,18.0,11.35,10.850000000000001,11.7,11.75,9.65,11.6,10.6,13.8,18.8,12.7,14.2,17.7,13.7
07-14,21.7,28.6,15.25,14.45,9.8,10.7,15.4,13.2,17.6,11.25,10.8,11.6,11.75,9.65,11.25,10.5,13.4,18.5,12.2,13.8,17.1,14.0
07-15,20.0,28.6,15.5,14.05,9.5,10.5,14.7,12.5,16.7,11.05,10.75,11.0,11.5,9.75,10.899999999999999,10.4,13.0,18.4,11.9,13.5,16.5,13.3
07-16,19.1,28.6,15.350000000000001,13.55,9.6,10.5,14.0,12.4,16.3,12.25,10.55,10.75,11.55,9.399999999999999,10.7,10.4,12.7,18.3,11.7,13.100000000000001,15.8,13.65
07-17,19.1,28.6,15.15,13.399999999999999,9.6,10.5,14.0,11.7,15.9,11.7,10.45,10.5,11.1,9.7,10.75,10.4,12.8,17.8,11.6,12.85,15.4,13.15
07-18,19.2,28.6,14.649999999999999,13.3,9.4,10.1,14.1,11.2,15.3,11.7,10.55,10.5,10.75,9.649999999999999,10.55,10.7,12.3,17.2,11.4,12.5,15.7,12.8
07-19,19.2,31.6,14.65,12.9,9.8,10.2,13.6,11.0,15.0,11.1,10.25,10.3,10.9,9.149999999999999,10.35,10.3,12.1,16.3,11.4,12.5,14.9,12.7
